CountryName,Region,Year,GDP,GDPRaw,MilitaryExpenditure
Sweden,Europe & Central Asia,1976,89.36207167,89362071673,3.003112902
Sweden,Europe & Central Asia,1977,94.46874085,94468740851,3.101082115
Sweden,Europe & Central Asia,1978,104,1.04E+11,3.147775488
Sweden,Europe & Central Asia,1979,123,1.23E+11,3.123357423
Sweden,Europe & Central Asia,1980,142,1.42E+11,2.923451596
Sweden,Europe & Central Asia,1981,130,1.30E+11,2.948237147
Sweden,Europe & Central Asia,1982,114,1.14E+11,2.853754784
Sweden,Europe & Central Asia,1983,105,1.05E+11,2.737822618
Sweden,Europe & Central Asia,1984,109,1.09E+11,2.671961323
Sweden,Europe & Central Asia,1985,114,1.14E+11,2.6730084
Sweden,Europe & Central Asia,1986,150,1.50E+11,2.586568256
Sweden,Europe & Central Asia,1987,183,1.83E+11,2.653290515
Sweden,Europe & Central Asia,1988,207,2.07E+11,2.585286749
Sweden,Europe & Central Asia,1989,218,2.18E+11,2.508833922
Sweden,Europe & Central Asia,1990,262,2.62E+11,2.568980315
Sweden,Europe & Central Asia,1991,274,2.74E+11,2.45430639
Sweden,Europe & Central Asia,1992,284,2.84E+11,2.444193072
Sweden,Europe & Central Asia,1993,213,2.13E+11,2.386834348
Sweden,Europe & Central Asia,1994,229,2.29E+11,2.279938524
Sweden,Europe & Central Asia,1995,267,2.67E+11,2.158968817
Sweden,Europe & Central Asia,1996,292,2.92E+11,2.140907755
Sweden,Europe & Central Asia,1997,268,2.68E+11,1.953276924
Sweden,Europe & Central Asia,1998,271,2.71E+11,1.872623788
Sweden,Europe & Central Asia,1999,274,2.74E+11,1.890885073
Sweden,Europe & Central Asia,2000,263,2.63E+11,1.83267305
Sweden,Europe & Central Asia,2001,242,2.42E+11,1.712747373
Sweden,Europe & Central Asia,2002,267,2.67E+11,1.64115454
Sweden,Europe & Central Asia,2003,334,3.34E+11,1.596789969
Sweden,Europe & Central Asia,2004,385,3.85E+11,1.44128336
Sweden,Europe & Central Asia,2005,392,3.92E+11,1.406987515
Sweden,Europe & Central Asia,2006,423,4.23E+11,1.318205523
Sweden,Europe & Central Asia,2007,491,4.91E+11,1.299981508
Sweden,Europe & Central Asia,2008,518,5.18E+11,1.163747237
Sweden,Europe & Central Asia,2009,437,4.37E+11,1.159804344
Sweden,Europe & Central Asia,2010,496,4.96E+11,1.187128541
Sweden,Europe & Central Asia,2011,574,5.74E+11,1.101691164
Sweden,Europe & Central Asia,2012,552,5.52E+11,1.130110289
Sweden,Europe & Central Asia,2013,587,5.87E+11,1.112520539
Sweden,Europe & Central Asia,2014,582,5.82E+11,1.126447318
Sweden,Europe & Central Asia,2015,505,5.05E+11,1.066502053
Sweden,Europe & Central Asia,2016,516,5.16E+11,1.053016389
Sweden,Europe & Central Asia,2017,541,5.41E+11,1.023179205
Sweden,Europe & Central Asia,2018,555,5.55E+11,1.032246092
Sweden,Europe & Central Asia,2019,534,5.34E+11,1.093409226
Sweden,Europe & Central Asia,2020,547,5.47E+11,1.146086424
Sweden,Europe & Central Asia,2021,640,6.40E+11,1.193276561
Sweden,Europe & Central Asia,2022,590,5.90E+11,1.307463119
Eswatini,Sub-Saharan Africa,1977,0.304060076,304060076,1.782319392
Eswatini,Sub-Saharan Africa,1978,0.340630085,340630085.2,2.433096206
Eswatini,Sub-Saharan Africa,1979,0.412093134,412093133.8,2.458416977
Eswatini,Sub-Saharan Africa,1980,0.541976853,541976852.6,2.423538888
Eswatini,Sub-Saharan Africa,1981,0.570774825,570774824.8,2.166101018
Eswatini,Sub-Saharan Africa,1982,0.537568059,537568059.4,2.199561002
Eswatini,Sub-Saharan Africa,1983,0.555336146,555336145.8,2.255866115
Eswatini,Sub-Saharan Africa,1984,0.494483409,494483408.9,2.030801751
Eswatini,Sub-Saharan Africa,1985,0.360079419,360079419.4,1.841121495
Eswatini,Sub-Saharan Africa,1986,0.449140318,449140318.4,1.634512326
Eswatini,Sub-Saharan Africa,1987,0.584126092,584126092.3,1.42929208
Eswatini,Sub-Saharan Africa,1988,0.692026455,692026454.7,1.260090256
Eswatini,Sub-Saharan Africa,1989,0.696921542,696921542.4,1.252872306
Eswatini,Sub-Saharan Africa,1990,1.114694041,1114694041,1.275974578
Eswatini,Sub-Saharan Africa,1991,1.156135718,1156135718,1.384516594
Eswatini,Sub-Saharan Africa,1992,1.284759928,1284759928,1.632711543
Eswatini,Sub-Saharan Africa,1993,1.357189552,1357189552,1.748046765
Eswatini,Sub-Saharan Africa,1994,1.419294254,1419294254,1.81808982
Eswatini,Sub-Saharan Africa,1995,1.698989464,1698989464,1.693339262
Eswatini,Sub-Saharan Africa,1996,1.602741834,1602741834,1.652577731
Eswatini,Sub-Saharan Africa,1997,1.71671407,1716714070,1.49483917
Eswatini,Sub-Saharan Africa,1998,1.576908856,1576908856,1.647208951
Eswatini,Sub-Saharan Africa,1999,1.547888496,1547888496,1.684505913
Eswatini,Sub-Saharan Africa,2000,1.73809384,1738093840,1.435205791
Eswatini,Sub-Saharan Africa,2001,1.542477309,1542477309,1.290036453
Eswatini,Sub-Saharan Africa,2002,1.432221739,1432221739,1.303786516
Eswatini,Sub-Saharan Africa,2003,2.197598466,2197598466,1.470954079
Eswatini,Sub-Saharan Africa,2004,2.770082792,2770082792,1.541330909
Eswatini,Sub-Saharan Africa,2005,3.178112499,3178112499,1.902886579
Eswatini,Sub-Saharan Africa,2006,3.291330019,3291330019,1.809932745
Eswatini,Sub-Saharan Africa,2007,3.469381231,3469381231,1.644390588
Eswatini,Sub-Saharan Africa,2008,3.294084314,3294084314,2.006123255
Eswatini,Sub-Saharan Africa,2009,3.580428053,3580428053,2.098700568
Eswatini,Sub-Saharan Africa,2010,4.438765086,4438765086,2.37429406
Eswatini,Sub-Saharan Africa,2011,4.82047868,4820478680,2.218663694
Eswatini,Sub-Saharan Africa,2012,4.886551484,4886551484,1.914535547
Eswatini,Sub-Saharan Africa,2013,4.597552982,4597552982,1.951910153
Eswatini,Sub-Saharan Africa,2014,4.422986272,4422986272,1.822876774
Eswatini,Sub-Saharan Africa,2015,4.063245671,4063245671,1.749614035
Eswatini,Sub-Saharan Africa,2016,3.816019193,3816019193,2.073809108
Eswatini,Sub-Saharan Africa,2017,4.402969226,4402969226,1.924439933
Eswatini,Sub-Saharan Africa,2018,4.666598024,4666598024,2.096037715
Eswatini,Sub-Saharan Africa,2019,4.495267266,4495267266,1.890239243
Eswatini,Sub-Saharan Africa,2020,3.982236694,3982236694,1.860819063
Eswatini,Sub-Saharan Africa,2021,4.850842541,4850842541,1.78385478
Eswatini,Sub-Saharan Africa,2022,4.790922789,4790922789,1.645121394
Seychelles,Sub-Saharan Africa,1985,0.179691483,179691482.7,4.290812516
Seychelles,Sub-Saharan Africa,1986,0.221147061,221147061.3,4.674418605
Seychelles,Sub-Saharan Africa,1987,0.265212957,265212956.9,4.541872627
Seychelles,Sub-Saharan Africa,1988,0.301985618,301985618.1,4.280384842
Seychelles,Sub-Saharan Africa,1989,0.324333367,324333366.5,4.27683189
Seychelles,Sub-Saharan Africa,1990,0.392163561,392163560.9,4.026231508
Seychelles,Sub-Saharan Africa,1991,0.39830717,398307169.9,4.424018989
Seychelles,Sub-Saharan Africa,1992,0.461409399,461409398.9,4.727387331
Seychelles,Sub-Saharan Africa,1993,0.504230621,504230620.6,2.759613407
Seychelles,Sub-Saharan Africa,1994,0.517570058,517570058.2,2.443685452
Seychelles,Sub-Saharan Africa,1995,0.540733048,540733047.7,2.281180263
Seychelles,Sub-Saharan Africa,1996,0.535250347,535250347.1,2.09574851
Seychelles,Sub-Saharan Africa,1997,0.598966982,598966982.4,2.024810037
Seychelles,Sub-Saharan Africa,1998,0.647287376,647287375.8,1.732915588
Seychelles,Sub-Saharan Africa,1999,0.662838615,662838614.9,1.782925442
Seychelles,Sub-Saharan Africa,2000,0.654212394,654212394.3,1.679332821
Seychelles,Sub-Saharan Africa,2001,0.662064156,662064155.9,1.778265522
Seychelles,Sub-Saharan Africa,2002,0.742134838,742134837.5,1.677375471
Seychelles,Sub-Saharan Africa,2003,0.75084723,750847230.1,1.734316375
Seychelles,Sub-Saharan Africa,2004,0.893012218,893012218.2,1.897640227
Seychelles,Sub-Saharan Africa,2005,0.977899382,977899381.8,1.602352351
Seychelles,Sub-Saharan Africa,2006,1.081441283,1081441283,1.413430023
Seychelles,Sub-Saharan Africa,2007,1.077308814,1077308814,1.468283589
Seychelles,Sub-Saharan Africa,2008,0.979597394,979597394.3,1.150193197
Seychelles,Sub-Saharan Africa,2009,0.85090162,850901620.4,1.020878336
Seychelles,Sub-Saharan Africa,2010,0.981616542,981616542.3,0.737915363
Seychelles,Sub-Saharan Africa,2011,1.058918707,1058918707,0.855504063
Seychelles,Sub-Saharan Africa,2012,1.089407839,1089407839,0.936679585
Seychelles,Sub-Saharan Africa,2013,1.333160407,1333160407,1.036558933
Seychelles,Sub-Saharan Africa,2014,1.38757787,1387577870,2.22756172
Seychelles,Sub-Saharan Africa,2015,1.432403352,1432403352,1.278346001
Seychelles,Sub-Saharan Africa,2016,1.568513348,1568513348,1.47114469
Seychelles,Sub-Saharan Africa,2017,1.675370641,1675370641,1.413342973
Seychelles,Sub-Saharan Africa,2018,1.784313927,1784313927,1.314418393
Seychelles,Sub-Saharan Africa,2019,1.868690097,1868690097,1.287487609
Seychelles,Sub-Saharan Africa,2020,1.382551752,1382551752,1.572709146
Seychelles,Sub-Saharan Africa,2021,1.487173795,1487173795,2.77755038
Seychelles,Sub-Saharan Africa,2022,2.05796852,2057968520,1.380786317
Syrian Arab Republic,Middle East & North Africa,1960,0.857704432,857704431.7,10.51774666
Syrian Arab Republic,Middle East & North Africa,1961,0.945244992,945244992.2,9.544917258
Syrian Arab Republic,Middle East & North Africa,1962,1.110565864,1110565864,13.46998536
Syrian Arab Republic,Middle East & North Africa,1964,1.33949429,1339494290,8.642972536
Syrian Arab Republic,Middle East & North Africa,1965,1.472036551,1472036551,8.877952756
Syrian Arab Republic,Middle East & North Africa,1966,1.342287557,1342287557,7.747176541
Syrian Arab Republic,Middle East & North Africa,1967,1.580229795,1580229795,8.213961922
Syrian Arab Republic,Middle East & North Africa,1968,1.75374637,1753746370,12.16487936
Syrian Arab Republic,Middle East & North Africa,1969,2.245011572,2245011572,10.82616931
Syrian Arab Republic,Middle East & North Africa,1970,2.140383979,2140383979,11.22058824
Syrian Arab Republic,Middle East & North Africa,1971,2.589851241,2589851241,8.436291027
Syrian Arab Republic,Middle East & North Africa,1972,3.059681665,3059681665,10.7715648
Syrian Arab Republic,Middle East & North Africa,1973,3.239487612,3239487612,15.06946557
Syrian Arab Republic,Middle East & North Africa,1974,5.159556981,5159556981,12.66014516
Syrian Arab Republic,Middle East & North Africa,1975,6.826980535,6826980535,15.9489246
Syrian Arab Republic,Middle East & North Africa,1976,7.633528674,7633528674,14.72598584
Syrian Arab Republic,Middle East & North Africa,1977,7.696011417,7696011417,14.50412764
Syrian Arab Republic,Middle East & North Africa,1978,9.275200185,9275200185,14.70560993
Syrian Arab Republic,Middle East & North Africa,1979,9.929681649,9929681649,15.92856776
Syrian Arab Republic,Middle East & North Africa,1980,13.06242054,13062420541,17.24985372
Syrian Arab Republic,Middle East & North Africa,1981,15.51820165,15518201654,14.54611794
Syrian Arab Republic,Middle East & North Africa,1982,16.29892957,16298929565,15.5593999
Syrian Arab Republic,Middle East & North Africa,1983,17.58927705,17589277050,14.63890519
Syrian Arab Republic,Middle East & North Africa,1984,17.50307776,17503077755,17.68601842
Syrian Arab Republic,Middle East & North Africa,1985,16.40354049,16403540490,16.55512166
Syrian Arab Republic,Middle East & North Africa,1986,13.29320517,13293205173,14.44968129
Syrian Arab Republic,Middle East & North Africa,1987,11.35621525,11356215251,11.21820972
Syrian Arab Republic,Middle East & North Africa,1988,10.57704183,10577041826,7.853929383
Syrian Arab Republic,Middle East & North Africa,1989,9.853395872,9853395872,7.972540834
Syrian Arab Republic,Middle East & North Africa,1990,12.30862428,12308624284,6.868086819
Syrian Arab Republic,Middle East & North Africa,1991,12.98183333,12981833333,10.42578732
Syrian Arab Republic,Middle East & North Africa,1992,13.2535659,13253565899,8.990662756
Syrian Arab Republic,Middle East & North Africa,1993,13.69596202,13695962019,7.238099842
Syrian Arab Republic,Middle East & North Africa,1994,10.12202,10122020000,7.36414273
Syrian Arab Republic,Middle East & North Africa,1995,11.39670659,11396706587,6.949691317
Syrian Arab Republic,Middle East & North Africa,1996,13.78956088,13789560878,6.041916055
Syrian Arab Republic,Middle East & North Africa,1997,14.50523346,14505233463,5.882755318
Syrian Arab Republic,Middle East & North Africa,1998,15.20084615,15200846154,5.808381112
Syrian Arab Republic,Middle East & North Africa,1999,15.87387597,15873875969,5.810580496
Syrian Arab Republic,Middle East & North Africa,2000,18.93705254,18937052543,5.453656421
Syrian Arab Republic,Middle East & North Africa,2001,20.23702473,20237024725,5.480550468
Syrian Arab Republic,Middle East & North Africa,2002,20.66935746,20669357462,5.412501223
Syrian Arab Republic,Middle East & North Africa,2003,21.82814469,21828144686,6.248324272
Syrian Arab Republic,Middle East & North Africa,2004,25.0869505,25086950495,5.541838676
Syrian Arab Republic,Middle East & North Africa,2005,28.85896552,28858965517,5.026419904
Syrian Arab Republic,Middle East & North Africa,2006,33.75178886,33751788856,4.394446823
Syrian Arab Republic,Middle East & North Africa,2007,40.46531838,40465318382,4.100543653
Syrian Arab Republic,Middle East & North Africa,2008,52.55791319,52557913193,3.552339806
Syrian Arab Republic,Middle East & North Africa,2009,54.11173524,54111735242,4.027707759
Syrian Arab Republic,Middle East & North Africa,2010,61.39083132,61390831318,4.056141736
Chad,Sub-Saharan Africa,1983,0.832415806,832415806,4.72887768
Chad,Sub-Saharan Africa,1984,0.919103735,919103734.9,4.357569721
Chad,Sub-Saharan Africa,1985,1.033069709,1033069709,3.663003663
Chad,Sub-Saharan Africa,1986,1.067828246,1067828246,4.570037858
Chad,Sub-Saharan Africa,1987,1.163426852,1163426852,2.945381756
Chad,Sub-Saharan Africa,1988,1.482597298,1482597298,5.253623188
Chad,Sub-Saharan Africa,1989,1.433686312,1433686312,3.935286401
Chad,Sub-Saharan Africa,1990,1.738605558,1738605558,1.975073933
Chad,Sub-Saharan Africa,1992,1.88184767,1881847670,1.877133106
Chad,Sub-Saharan Africa,1993,1.463251164,1463251164,2.679217958
Chad,Sub-Saharan Africa,1994,1.179837963,1179837963,1.877575943
Chad,Sub-Saharan Africa,1995,1.445919895,1445919895,1.385617293
Chad,Sub-Saharan Africa,1996,1.607345356,1607345356,1.544636342
Chad,Sub-Saharan Africa,1997,1.544689577,1544689577,1.075865129
Chad,Sub-Saharan Africa,1998,1.744794531,1744794531,0.92295735
Chad,Sub-Saharan Africa,1999,1.534673583,1534673583,1.365223833
Chad,Sub-Saharan Africa,2000,1.388506772,1388506772,1.362045003
Chad,Sub-Saharan Africa,2001,1.710843377,1710843377,1.354021656
Chad,Sub-Saharan Africa,2002,1.997005709,1997005709,1.524474838
Chad,Sub-Saharan Africa,2003,2.742815072,2742815072,1.322522729
Chad,Sub-Saharan Africa,2004,4.422855661,4422855661,1.011624973
Chad,Sub-Saharan Africa,2005,6.649307524,6649307524,0.83197797
Chad,Sub-Saharan Africa,2006,7.428701454,7428701454,2.995626539
Chad,Sub-Saharan Africa,2007,8.650137743,8650137743,4.485948758
Chad,Sub-Saharan Africa,2008,10.39383377,10393833765,5.885152264
Chad,Sub-Saharan Africa,2009,9.290728319,9290728319,7.955661722
Chad,Sub-Saharan Africa,2010,10.66810355,10668103554,5.764932877
Chad,Sub-Saharan Africa,2011,12.17230885,12172308851,5.010096817
Chad,Sub-Saharan Africa,2013,12.95353487,12953534866,5.592313055
Chad,Sub-Saharan Africa,2014,13.94076722,13940767219,2.806514006
Chad,Sub-Saharan Africa,2015,10.95039226,10950392257,2.018821845
Chad,Sub-Saharan Africa,2016,10.0977781,10097778098,3.036473735
Chad,Sub-Saharan Africa,2017,10.00039438,10000394381,2.197257118
Chad,Sub-Saharan Africa,2018,11.2391679,11239167898,2.295011213
Chad,Sub-Saharan Africa,2019,11.31495109,11314951092,2.135404488
Chad,Sub-Saharan Africa,2020,10.71539604,10715396042,3.013418959
Chad,Sub-Saharan Africa,2021,11.77998133,11779981332,2.808269528
Chad,Sub-Saharan Africa,2022,12.39680759,12396807590,2.925486842
Togo,Sub-Saharan Africa,1961,0.178497098,178497098.3,0.265562914
Togo,Sub-Saharan Africa,1962,0.186745758,186745757.9,0.546875
Togo,Sub-Saharan Africa,1963,0.202305865,202305865.2,0.839955283
Togo,Sub-Saharan Africa,1964,0.234572187,234572186.5,2.157112748
Togo,Sub-Saharan Africa,1965,0.264505506,264505506,1.895385748
Togo,Sub-Saharan Africa,1966,0.305227595,305227594.8,1.33747763
Togo,Sub-Saharan Africa,1967,0.327215844,327215843.6,1.339739768
Togo,Sub-Saharan Africa,1968,0.341691568,341691567.5,1.358863496
Togo,Sub-Saharan Africa,1969,0.37809181,378091809.6,1.282235368
Togo,Sub-Saharan Africa,1970,0.358665754,358665753.9,1.368395356
Togo,Sub-Saharan Africa,1971,0.404648368,404648367.8,1.408312958
Togo,Sub-Saharan Africa,1972,0.474043922,474043921.8,1.475643881
Togo,Sub-Saharan Africa,1973,0.574030984,574030984,1.694915254
Togo,Sub-Saharan Africa,1974,0.791450308,791450308.4,1.491954621
Togo,Sub-Saharan Africa,1975,0.871781687,871781686.9,1.856586126
Togo,Sub-Saharan Africa,1976,0.874681612,874681611.9,2.495231108
Togo,Sub-Saharan Africa,1977,1.097893826,1097893826,3.072274882
Togo,Sub-Saharan Africa,1978,1.164025637,1164025637,2.714285714
Togo,Sub-Saharan Africa,1979,1.259365712,1259365712,2.24906015
Togo,Sub-Saharan Africa,1980,1.604836916,1604836916,2.194630872
Togo,Sub-Saharan Africa,1981,1.359026709,1359026709,2.37248062
Togo,Sub-Saharan Africa,1982,1.160337039,1160337039,2.259176863
Togo,Sub-Saharan Africa,1983,1.081387265,1081387265,2.096979866
Togo,Sub-Saharan Africa,1984,1.014170069,1014170069,2.185149777
Togo,Sub-Saharan Africa,1985,1.07660452,1076604520,2.507983442
Togo,Sub-Saharan Africa,1986,1.498219579,1498219579,2.845058856
Togo,Sub-Saharan Africa,1987,1.763978066,1763978066,3.50349087
Togo,Sub-Saharan Africa,1988,1.947208354,1947208354,3.124908692
Togo,Sub-Saharan Africa,1989,1.910635575,1910635575,3.094068582
Togo,Sub-Saharan Africa,1990,2.299665506,2299665506,3.122485876
Togo,Sub-Saharan Africa,1991,2.26276786,2262767860,2.85935085
Togo,Sub-Saharan Africa,1992,2.390796916,2390796916,2.931228861
Togo,Sub-Saharan Africa,1993,1.741944426,1741944426,4.030655691
Togo,Sub-Saharan Africa,1994,1.387662121,1387662121,2.58431085
Togo,Sub-Saharan Africa,1995,1.849110468,1849110468,1.857525634
Togo,Sub-Saharan Africa,2003,2.987984051,2987984051,1.365699839
Togo,Sub-Saharan Africa,2004,3.191561509,3191561509,1.406048096
Togo,Sub-Saharan Africa,2005,3.221910408,3221910408,1.457440202
Togo,Sub-Saharan Africa,2008,4.578849658,4578849658,1.722186244
Togo,Sub-Saharan Africa,2009,4.7218909,4721890900,1.638012563
Togo,Sub-Saharan Africa,2010,4.746389532,4746389532,1.658857988
Togo,Sub-Saharan Africa,2011,5.422442166,5422442166,1.526063748
Togo,Sub-Saharan Africa,2012,5.413544659,5413544659,1.624643118
Togo,Sub-Saharan Africa,2013,6.021732977,6021732977,1.676205361
Togo,Sub-Saharan Africa,2014,6.393318262,6393318262,1.818288863
Togo,Sub-Saharan Africa,2015,5.755461035,5755461035,1.674422895
Togo,Sub-Saharan Africa,2016,6.071170959,6071170959,1.840382387
Togo,Sub-Saharan Africa,2017,6.387422518,6387422518,1.874542288
Togo,Sub-Saharan Africa,2018,7.029300383,7029300383,1.963332431
Togo,Sub-Saharan Africa,2019,6.992700101,6992700101,3.146217077
Togo,Sub-Saharan Africa,2020,7.400284168,7400284168,2.838985987
Togo,Sub-Saharan Africa,2021,8.342243646,8342243646,3.11153706
Togo,Sub-Saharan Africa,2022,8.169476149,8169476149,5.441922623
Thailand,East Asia & Pacific,1960,2.760750861,2760750861,2.465264913
Thailand,East Asia & Pacific,1961,3.034037811,3034037811,2.097676785
Thailand,East Asia & Pacific,1962,3.308912797,3308912797,2.628546794
Thailand,East Asia & Pacific,1963,3.540403457,3540403457,2.616039953
Thailand,East Asia & Pacific,1964,3.889129942,3889129942,2.430025445
Thailand,East Asia & Pacific,1965,4.388937649,4388937649,2.325919336
Thailand,East Asia & Pacific,1966,5.279230817,5279230817,2.165367923
Thailand,East Asia & Pacific,1967,5.638461442,5638461442,2.426816881
Thailand,East Asia & Pacific,1968,6.081009428,6081009428,2.754560247
Thailand,East Asia & Pacific,1969,6.695336567,6695336567,2.991366571
Thailand,East Asia & Pacific,1970,7.086538438,7086538438,3.065298507
Thailand,East Asia & Pacific,1971,7.375000024,7375000024,3.560976405
Thailand,East Asia & Pacific,1972,8.177873151,8177873151,3.474247413
Thailand,East Asia & Pacific,1973,10.83858736,10838587358,2.882243033
Thailand,East Asia & Pacific,1974,13.70299851,13702998512,2.655438559
Thailand,East Asia & Pacific,1975,14.88277059,14882770594,2.795232757
Thailand,East Asia & Pacific,1976,16.98520865,16985208648,3.131420986
Thailand,East Asia & Pacific,1977,19.77931226,19779312261,3.48177335
Thailand,East Asia & Pacific,1978,24.00656664,24006566637,3.923714233
Thailand,East Asia & Pacific,1979,27.37165083,27371650825,4.380919406
Thailand,East Asia & Pacific,1980,32.35351499,32353514989,4.244454944
Thailand,East Asia & Pacific,1981,34.84603919,34846039194,4.063162519
Thailand,East Asia & Pacific,1982,36.5897724,36589772404,4.120369215
Thailand,East Asia & Pacific,1983,40.04279839,40042798388,3.953358835
Thailand,East Asia & Pacific,1984,41.79764778,41797647776,4.064438754
Thailand,East Asia & Pacific,1985,38.90071133,38900711333,4.189115002
Thailand,East Asia & Pacific,1986,43.09677398,43096773981,3.795328216
Thailand,East Asia & Pacific,1987,50.53544656,50535446555,3.361386558
Thailand,East Asia & Pacific,1988,61.66725347,61667253471,2.93350109
Thailand,East Asia & Pacific,1989,72.2507481,72250748100,2.684667123
Thailand,East Asia & Pacific,1990,85.34319072,85343190719,2.594250189
Thailand,East Asia & Pacific,1991,98.23471497,98234714971,2.645024814
Thailand,East Asia & Pacific,1992,111,1.11E+11,2.657422878
Thailand,East Asia & Pacific,1993,129,1.29E+11,2.524824499
Thailand,East Asia & Pacific,1994,147,1.47E+11,2.502383353
Thailand,East Asia & Pacific,1995,169,1.69E+11,2.273782373
Thailand,East Asia & Pacific,1996,183,1.83E+11,2.151525081
Thailand,East Asia & Pacific,1997,150,1.50E+11,2.173922505
Thailand,East Asia & Pacific,1998,114,1.14E+11,1.856368281
Thailand,East Asia & Pacific,1999,127,1.27E+11,1.623797633
Thailand,East Asia & Pacific,2000,126,1.26E+11,1.48823095
Thailand,East Asia & Pacific,2001,120,1.20E+11,1.433787439
Thailand,East Asia & Pacific,2002,134,1.34E+11,1.349949251
Thailand,East Asia & Pacific,2003,152,1.52E+11,1.242127969
Thailand,East Asia & Pacific,2004,173,1.73E+11,1.079806927
Thailand,East Asia & Pacific,2005,189,1.89E+11,1.048229469
Thailand,East Asia & Pacific,2006,222,2.22E+11,1.101161613
Thailand,East Asia & Pacific,2007,263,2.63E+11,1.339697452
Thailand,East Asia & Pacific,2008,291,2.91E+11,1.53268866
Thailand,East Asia & Pacific,2009,282,2.82E+11,1.703755302
Thailand,East Asia & Pacific,2010,341,3.41E+11,1.454808329
Thailand,East Asia & Pacific,2011,371,3.71E+11,1.4867041
Thailand,East Asia & Pacific,2012,398,3.98E+11,1.381411329
Thailand,East Asia & Pacific,2013,420,4.20E+11,1.403956777
Thailand,East Asia & Pacific,2014,407,4.07E+11,1.406636022
Thailand,East Asia & Pacific,2015,401,4.01E+11,1.426580302
Thailand,East Asia & Pacific,2016,413,4.13E+11,1.421660103
Thailand,East Asia & Pacific,2017,456,4.56E+11,1.389764798
Thailand,East Asia & Pacific,2018,507,5.07E+11,1.356929924
Thailand,East Asia & Pacific,2019,544,5.44E+11,1.35138503
Thailand,East Asia & Pacific,2020,500,5.00E+11,1.454518676
Thailand,East Asia & Pacific,2021,506,5.06E+11,1.306127657
Thailand,East Asia & Pacific,2022,496,4.96E+11,1.157640846
Tajikistan,Europe & Central Asia,1992,1.908554572,1908554572,0.000365714
Tajikistan,Europe & Central Asia,1993,1.646623195,1646623195,0.003476857
Tajikistan,Europe & Central Asia,1994,1.522001206,1522001206,0.001719802
Tajikistan,Europe & Central Asia,1995,1.23156186,1231561860,1.098613251
Tajikistan,Europe & Central Asia,1996,1.043654822,1043654822,1.289141005
Tajikistan,Europe & Central Asia,1997,0.921518033,921518032.9,1.695094937
Tajikistan,Europe & Central Asia,1998,1.320199582,1320199582,1.713031604
Tajikistan,Europe & Central Asia,1999,1.08661229,1086612290,1.39204461
Tajikistan,Europe & Central Asia,2000,0.860541842,860541842.3,0.598174533
Tajikistan,Europe & Central Asia,2001,1.080772551,1080772551,0.580783882
Tajikistan,Europe & Central Asia,2002,1.22110622,1221106220,1.048836933
Tajikistan,Europe & Central Asia,2003,1.555318261,1555318261,1.118791495
Tajikistan,Europe & Central Asia,2004,2.076176869,2076176869,1.131336328
Tajikistan,Europe & Central Asia,2008,5.161299725,5161299725,1.02218714
Tajikistan,Europe & Central Asia,2009,4.979472364,4979472364,0.954768509
Tajikistan,Europe & Central Asia,2010,5.642221099,5642221099,0.952855125
Tajikistan,Europe & Central Asia,2011,6.522756255,6522756255,1.09380664
Tajikistan,Europe & Central Asia,2012,7.633036903,7633036903,0.999142723
Tajikistan,Europe & Central Asia,2014,9.112605459,9112605459,1.128385045
Tajikistan,Europe & Central Asia,2015,8.271431485,8271431485,1.281971819
Tajikistan,Europe & Central Asia,2016,6.992416097,6992416097,1.208067166
Tajikistan,Europe & Central Asia,2017,7.536402853,7536402853,1.037185337
Tajikistan,Europe & Central Asia,2018,7.764999999,7764999999,1.048565277
Tajikistan,Europe & Central Asia,2019,8.300813599,8300813599,1.015295159
Tajikistan,Europe & Central Asia,2020,8.133963551,8133963551,0.983110603
Tajikistan,Europe & Central Asia,2021,8.937805347,8937805347,0.929863567
Tajikistan,Europe & Central Asia,2022,10.7135252,10713525200,1.016129755
Turkmenistan,Europe & Central Asia,1994,2.560939794,2560939794,1.797647059
Turkmenistan,Europe & Central Asia,1995,2.482249253,2482249253,2.315846154
Turkmenistan,Europe & Central Asia,1996,2.378759975,2378759975,2.041744359
Turkmenistan,Europe & Central Asia,1997,2.450350625,2450350625,3.962270214
Turkmenistan,Europe & Central Asia,1998,2.605689134,2605689134,3.11402735
Turkmenistan,Europe & Central Asia,1999,2.4505641,2450564100,2.901874751
Timor-Leste,East Asia & Pacific,2005,0.462268,462268000,1.780229288
Timor-Leste,East Asia & Pacific,2006,0.4537924,453792400,3.769281622
Timor-Leste,East Asia & Pacific,2007,0.5427954,542795400,4.372697126
Timor-Leste,East Asia & Pacific,2008,0.6485236,648523600,3.647031611
Timor-Leste,East Asia & Pacific,2009,0.7269378,726937800,5.018709589
Timor-Leste,East Asia & Pacific,2010,0.8819093,881909300,2.992628714
Timor-Leste,East Asia & Pacific,2011,1.0425346,1042534600,1.969493477
Timor-Leste,East Asia & Pacific,2012,1.160555,1160555000,2.877283695
Timor-Leste,East Asia & Pacific,2013,1.3957274,1395727400,2.270369043
Timor-Leste,East Asia & Pacific,2014,1.4475352,1447535200,2.046845851
Timor-Leste,East Asia & Pacific,2015,1.5952051,1595205100,2.318050677
Timor-Leste,East Asia & Pacific,2016,1.6526037,1652603700,1.588331516
