CountryName,Region,Year,GDP,MilitaryExpenditure
Oman,Middle East & North Africa,1974,1645917776,15.52770449
Oman,Middle East & North Africa,1975,2096699189,24.95857498
Oman,Middle East & North Africa,1976,2560220035,23.00972521
Oman,Middle East & North Africa,1977,2741169948,18.78168568
Oman,Middle East & North Africa,1978,2740301390,20.94994192
Oman,Middle East & North Africa,1979,3733352635,15.64074734
Oman,Middle East & North Africa,1980,5981760278,14.90988131
Oman,Middle East & North Africa,1981,7259120151,15.71342565
Oman,Middle East & North Africa,1982,7554719456,16.66602922
Oman,Middle East & North Africa,1983,7932541691,17.15936989
Oman,Middle East & North Africa,1984,8821443151,16.89304168
Oman,Middle East & North Africa,1985,10005645420,15.56146605
Oman,Middle East & North Africa,1986,7324167369,15.86657759
Oman,Middle East & North Africa,1987,7811183095,13.20231493
Oman,Middle East & North Africa,1988,8386215865,13.69979842
Oman,Middle East & North Africa,1989,9372171651,12.5
Oman,Middle East & North Africa,1990,11685045514,12.39094146
Oman,Middle East & North Africa,1991,11341482445,11.06391029
Oman,Middle East & North Africa,1992,12452275683,12.1840929
Oman,Middle East & North Africa,1993,12493107932,11.5257307
Oman,Middle East & North Africa,1994,12918855657,11.7664526
Oman,Middle East & North Africa,1995,13802600780,10.96764772
Oman,Middle East & North Africa,1996,15277763329,9.40707829
Oman,Middle East & North Africa,1997,15837451235,9.357911159
Oman,Middle East & North Africa,1998,13996914694,8.216092167
Oman,Middle East & North Africa,1999,15593456177,7.516788219
Oman,Middle East & North Africa,2000,19507452536,7.085708783
Oman,Middle East & North Africa,2001,19452000520,8.195640371
Oman,Middle East & North Africa,2002,20142756047,8.100665655
Oman,Middle East & North Africa,2003,21633708192,7.962034987
Oman,Middle East & North Africa,2004,24763712874,7.860379597
Oman,Middle East & North Africa,2005,31081991678,7.714034109
Oman,Middle East & North Africa,2006,37215779714,7.099093619
Oman,Middle East & North Africa,2007,42085379454,6.717564317
Oman,Middle East & North Africa,2008,60905452536,4.960248224
Oman,Middle East & North Africa,2009,48388363589,6.072570475
Oman,Middle East & North Africa,2010,64993498049,5.648855165
Oman,Middle East & North Africa,2011,77497529259,6.452751081
Oman,Middle East & North Africa,2012,87408842653,10.58320315
Oman,Middle East & North Africa,2013,89936020806,9.747272601
Oman,Middle East & North Africa,2014,92699089727,8.860411814
Oman,Middle East & North Africa,2015,78710793238,9.571167303
Oman,Middle East & North Africa,2016,75128738622,10.56312623
Oman,Middle East & North Africa,2017,80856697009,8.413249952
Oman,Middle East & North Africa,2018,91505851756,8.267601442
Oman,Middle East & North Africa,2019,88060858257,7.439211908
Oman,Middle East & North Africa,2020,75909397659,8.030242505
Oman,Middle East & North Africa,2021,88191977373,6.55798322
Oman,Middle East & North Africa,2022,1.15E+11,5.167666618
Pakistan,South Asia,1960,3749265015,4.312662619
Pakistan,South Asia,1961,4118647627,4.097890641
Pakistan,South Asia,1962,4310163797,3.655872773
Pakistan,South Asia,1963,4630827383,3.648412975
Pakistan,South Asia,1964,5204955901,3.865890131
Pakistan,South Asia,1965,5929231415,5.904667889
Pakistan,South Asia,1966,6561108778,6.730521985
Pakistan,South Asia,1967,7464510710,5.404603702
Pakistan,South Asia,1968,8041999160,5.103905995
Pakistan,South Asia,1969,8683116338,5.512041885
Pakistan,South Asia,1970,10027509450,6.158387622
Pakistan,South Asia,1971,10665896682,6.735533238
Pakistan,South Asia,1972,9415016360,6.865955511
Pakistan,South Asia,1973,6383429490,6.210642727
Pakistan,South Asia,1974,8899191919,6.090996314
Pakistan,South Asia,1975,11230606061,6.321520245
Pakistan,South Asia,1976,13168080808,5.889471993
Pakistan,South Asia,1977,15126060606,5.547411678
Pakistan,South Asia,1978,17811515152,5.503299663
Pakistan,South Asia,1979,19688383838,5.453274295
Pakistan,South Asia,1980,23654444444,5.523244467
Pakistan,South Asia,1981,28100606061,5.710870576
Pakistan,South Asia,1982,30725971564,6.375717087
Pakistan,South Asia,1983,28691889764,6.643798059
Pakistan,South Asia,1984,31151825467,6.659491457
Pakistan,South Asia,1985,31144920844,6.922133598
Pakistan,South Asia,1986,31899070056,6.991656011
Pakistan,South Asia,1987,33351529275,6.971880084
Pakistan,South Asia,1988,38472742808,6.785810731
Pakistan,South Asia,1989,40171106279,6.532725256
Pakistan,South Asia,1990,40010423970,6.522320235
Pakistan,South Asia,1991,45625336680,6.570952788
Pakistan,South Asia,1992,48884671947,6.698187549
Pakistan,South Asia,1993,51809999353,6.427312623
Pakistan,South Asia,1994,52293470813,5.923548293
Pakistan,South Asia,1995,60636071684,5.820225283
Pakistan,South Asia,1996,63320170084,6.037166305
Pakistan,South Asia,1997,62433340468,5.621216489
Pakistan,South Asia,1998,62191955814,5.415095044
Pakistan,South Asia,1999,62973857069,5.189899265
Pakistan,South Asia,2000,99484802345,4.168722714
Pakistan,South Asia,2001,97145618480,3.878933945
Pakistan,South Asia,2002,97923302809,4.073770168
Pakistan,South Asia,2003,1.12E+11,4.091427187
Pakistan,South Asia,2004,1.32E+11,3.956034117
Pakistan,South Asia,2005,1.45E+11,3.897019393
Pakistan,South Asia,2006,1.62E+11,3.645255204
Pakistan,South Asia,2007,1.84E+11,3.5119861
Pakistan,South Asia,2008,2.02E+11,3.459371004
Pakistan,South Asia,2009,1.87E+11,3.265223993
Pakistan,South Asia,2010,1.97E+11,3.423690973
Pakistan,South Asia,2011,2.31E+11,3.285650816
Pakistan,South Asia,2012,2.50E+11,3.484333924
Pakistan,South Asia,2013,2.59E+11,3.475613872
Pakistan,South Asia,2014,2.71E+11,3.485250889
Pakistan,South Asia,2015,3.00E+11,2.985381321
Pakistan,South Asia,2016,3.14E+11,2.948957437
Pakistan,South Asia,2017,3.39E+11,3.082317827
Pakistan,South Asia,2018,3.56E+11,3.267359007
Pakistan,South Asia,2019,3.21E+11,3.285515486
Pakistan,South Asia,2020,3.00E+11,3.019275832
Pakistan,South Asia,2021,3.49E+11,2.871986066
Pakistan,South Asia,2022,3.75E+11,2.63074028
Panama,Latin America & Caribbean,1987,6827665300,1.840980437
Panama,Latin America & Caribbean,1988,5902783400,2.110985742
Panama,Latin America & Caribbean,1989,5918469800,2.084910486
Panama,Latin America & Caribbean,1990,6433967000,1.256359137
Panama,Latin America & Caribbean,1991,7074675500,1.228547313
Panama,Latin America & Caribbean,1992,8042337700,1.083474267
Panama,Latin America & Caribbean,1993,8782585400,1.198645229
Panama,Latin America & Caribbean,1994,9365289800,1.192556558
Panama,Latin America & Caribbean,1995,9573813700,1.11575689
Panama,Latin America & Caribbean,1996,9870494000,1.085592302
Panama,Latin America & Caribbean,1997,10677286100,1.170170567
Panama,Latin America & Caribbean,1998,11575486400,0.951292019
Panama,Latin America & Caribbean,1999,12130252200,0.974136501
Peru,Latin America & Caribbean,1982,15203143381,5.112651646
Peru,Latin America & Caribbean,1983,14124541993,4.845956354
Peru,Latin America & Caribbean,1984,20339340469,3.35755814
Peru,Latin America & Caribbean,1985,15044388198,3.870149096
Peru,Latin America & Caribbean,1986,21777475654,3.349295541
Peru,Latin America & Caribbean,1987,36533467759,3.411496045
Peru,Latin America & Caribbean,1988,15439408447,2.185200963
Peru,Latin America & Caribbean,1989,22499558526,2.19047619
Peru,Latin America & Caribbean,1990,26410386963,2.682378792
Peru,Latin America & Caribbean,1991,34341465998,2.019815931
Peru,Latin America & Caribbean,1992,35966302303,2.507035047
Peru,Latin America & Caribbean,1993,34832077221,2.746102469
Peru,Latin America & Caribbean,1994,44882079767,2.47419794
Peru,Latin America & Caribbean,1995,53312793687,2.635324099
Peru,Latin America & Caribbean,1996,55252414130,2.502026598
Peru,Latin America & Caribbean,1997,58147522523,1.996769968
Peru,Latin America & Caribbean,1998,55501467877,2.016661342
Peru,Latin America & Caribbean,1999,50187324568,1.930630719
Peru,Latin America & Caribbean,2000,51744749133,1.788966849
Peru,Latin America & Caribbean,2001,52030158775,1.75202013
Peru,Latin America & Caribbean,2002,54777553515,1.541840221
Peru,Latin America & Caribbean,2003,58731030122,1.509499498
Peru,Latin America & Caribbean,2004,66768703498,1.382223536
Peru,Latin America & Caribbean,2005,76060606061,1.581272686
Peru,Latin America & Caribbean,2006,88643193062,1.456214926
Peru,Latin America & Caribbean,2007,1.02E+11,1.303938254
Peru,Latin America & Caribbean,2008,1.21E+11,1.246694882
Peru,Latin America & Caribbean,2009,1.21E+11,1.529625724
Peru,Latin America & Caribbean,2010,1.48E+11,1.476972039
Peru,Latin America & Caribbean,2011,1.72E+11,1.371183055
Peru,Latin America & Caribbean,2012,1.93E+11,1.483512793
Peru,Latin America & Caribbean,2013,2.01E+11,1.643069051
Peru,Latin America & Caribbean,2014,2.01E+11,1.602487622
Peru,Latin America & Caribbean,2015,1.90E+11,1.745080549
Peru,Latin America & Caribbean,2016,1.92E+11,1.321908399
Peru,Latin America & Caribbean,2017,2.11E+11,1.26523967
Peru,Latin America & Caribbean,2018,2.23E+11,1.18979117
Peru,Latin America & Caribbean,2019,2.28E+11,1.205891462
Peru,Latin America & Caribbean,2020,2.01E+11,1.314865542
Peru,Latin America & Caribbean,2021,2.26E+11,1.180679724
Peru,Latin America & Caribbean,2022,2.46E+11,1.153567178
Philippines,East Asia & Pacific,1960,7515894111,1.778458907
Philippines,East Asia & Pacific,1961,8171194425,1.702908043
Philippines,East Asia & Pacific,1962,4954593072,1.808815782
Philippines,East Asia & Pacific,1963,5505023238,1.855862208
Philippines,East Asia & Pacific,1964,5953756195,1.70494247
Philippines,East Asia & Pacific,1965,6517349772,1.549199864
Philippines,East Asia & Pacific,1966,7189017888,1.651727069
Philippines,East Asia & Pacific,1967,7724873935,1.739939361
Philippines,East Asia & Pacific,1968,8632749269,1.867471754
Philippines,East Asia & Pacific,1969,9571800653,2.090888486
Philippines,East Asia & Pacific,1970,7559115517,2.156756502
Philippines,East Asia & Pacific,1971,8375075630,2.069990623
Philippines,East Asia & Pacific,1972,9067815521,2.336156933
Philippines,East Asia & Pacific,1973,11412449735,2.813804928
Philippines,East Asia & Pacific,1974,15607882555,3.558039259
Philippines,East Asia & Pacific,1976,19381055197,3.931338341
Philippines,East Asia & Pacific,1977,22283109803,3.621308988
Philippines,East Asia & Pacific,1978,25762224563,2.581767219
Philippines,East Asia & Pacific,1979,31218296292,2.964931071
Philippines,East Asia & Pacific,1980,36848080899,2.709754707
Philippines,East Asia & Pacific,1981,40499388869,2.755720962
Philippines,East Asia & Pacific,1982,42206011275,2.59728795
Philippines,East Asia & Pacific,1983,37759179895,2.409253354
Philippines,East Asia & Pacific,1984,35730185634,1.634758933
Philippines,East Asia & Pacific,1985,34961486348,1.982573359
Philippines,East Asia & Pacific,1986,33987207295,1.988053613
Philippines,East Asia & Pacific,1987,37791488666,1.965247142
Philippines,East Asia & Pacific,1988,43152128959,2.458889214
Philippines,East Asia & Pacific,1989,48513773721,2.242923397
Philippines,East Asia & Pacific,1990,50508286642,2.147246667
Philippines,East Asia & Pacific,1991,51784144943,2.010721068
Philippines,East Asia & Pacific,1992,60422328242,2.03646157
Philippines,East Asia & Pacific,1993,62036529147,2.15753564
Philippines,East Asia & Pacific,1994,73159336915,2.172446587
Philippines,East Asia & Pacific,1995,84644328727,2.294131535
Philippines,East Asia & Pacific,1996,94648084429,2.268407676
Philippines,East Asia & Pacific,1997,94106317565,1.914461376
Philippines,East Asia & Pacific,1998,74492416330,1.69729338
Philippines,East Asia & Pacific,1999,85640171045,1.615775846
Philippines,East Asia & Pacific,2000,83669788255,1.608226621
Philippines,East Asia & Pacific,2001,78921234458,1.471378833
Philippines,East Asia & Pacific,2002,84307345888,1.473890188
Philippines,East Asia & Pacific,2003,87039092974,1.550844829
Philippines,East Asia & Pacific,2004,95001999685,1.36062651
Philippines,East Asia & Pacific,2005,1.07E+11,1.277883936
Philippines,East Asia & Pacific,2006,1.28E+11,1.259095392
Philippines,East Asia & Pacific,2007,1.56E+11,1.291425916
Philippines,East Asia & Pacific,2008,1.82E+11,1.250329088
Philippines,East Asia & Pacific,2009,1.76E+11,1.202323394
Philippines,East Asia & Pacific,2010,2.08E+11,1.170132201
Philippines,East Asia & Pacific,2011,2.34E+11,1.153414552
Philippines,East Asia & Pacific,2012,2.62E+11,1.10670419
Philippines,East Asia & Pacific,2013,2.84E+11,1.189501729
Philippines,East Asia & Pacific,2014,2.97E+11,1.043127066
Philippines,East Asia & Pacific,2015,3.06E+11,1.08846304
Philippines,East Asia & Pacific,2016,3.19E+11,1.045585147
Philippines,East Asia & Pacific,2017,3.28E+11,1.167960834
Philippines,East Asia & Pacific,2018,3.47E+11,1.184247177
Philippines,East Asia & Pacific,2019,3.77E+11,1.131331325
Philippines,East Asia & Pacific,2020,3.62E+11,1.297240039
Philippines,East Asia & Pacific,2021,3.94E+11,1.406825907
Philippines,East Asia & Pacific,2022,4.04E+11,0.99629547
Papua New Guinea,East Asia & Pacific,1975,1356603608,0.603585657
Papua New Guinea,East Asia & Pacific,1976,1511843235,1.631258774
Papua New Guinea,East Asia & Pacific,1977,1640746619,1.250088634
Papua New Guinea,East Asia & Pacific,1978,1947878831,1.266449511
Papua New Guinea,East Asia & Pacific,1979,2293760511,1.210309627
Papua New Guinea,East Asia & Pacific,1980,2545808456,1.403083226
Papua New Guinea,East Asia & Pacific,1981,2498190847,1.409638554
Papua New Guinea,East Asia & Pacific,1985,2423339172,1.558878335
Papua New Guinea,East Asia & Pacific,1986,2647995602,1.56493311
Papua New Guinea,East Asia & Pacific,1987,3143851794,1.610783206
Papua New Guinea,East Asia & Pacific,1988,3656177881,1.266286003
Papua New Guinea,East Asia & Pacific,1989,3546472566,1.4965361
Papua New Guinea,East Asia & Pacific,1990,3219729083,1.419133733
Papua New Guinea,East Asia & Pacific,1991,3787394958,0.924685894
Papua New Guinea,East Asia & Pacific,1992,4377980510,0.890351343
Papua New Guinea,East Asia & Pacific,1993,4974550286,0.917458234
Papua New Guinea,East Asia & Pacific,1994,5502786070,1.013205299
Papua New Guinea,East Asia & Pacific,1995,4636057476,0.775516093
Papua New Guinea,East Asia & Pacific,1996,5155311077,1.017311366
Papua New Guinea,East Asia & Pacific,1997,4936615299,1.075353754
Papua New Guinea,East Asia & Pacific,1998,3789443015,0.879220321
Papua New Guinea,East Asia & Pacific,1999,3477038204,0.691394522
Papua New Guinea,East Asia & Pacific,2000,3521339699,0.639107654
Papua New Guinea,East Asia & Pacific,2001,3081024212,0.547294852
Papua New Guinea,East Asia & Pacific,2002,2999511040,0.371637931
Papua New Guinea,East Asia & Pacific,2003,3536411824,0.345763181
Papua New Guinea,East Asia & Pacific,2004,3927157867,0.389122471
Papua New Guinea,East Asia & Pacific,2005,4865892972,0.416637769
Papua New Guinea,East Asia & Pacific,2006,8354911041,0.376920047
Papua New Guinea,East Asia & Pacific,2007,9545028944,0.4116026
Papua New Guinea,East Asia & Pacific,2008,11670892801,0.337014471
Papua New Guinea,East Asia & Pacific,2009,11619456449,0.447943023
Papua New Guinea,East Asia & Pacific,2010,14250786675,0.325144509
Papua New Guinea,East Asia & Pacific,2011,17985138066,0.356925097
Papua New Guinea,East Asia & Pacific,2012,21295168666,0.519471739
Papua New Guinea,East Asia & Pacific,2013,21261338065,0.494549266
Papua New Guinea,East Asia & Pacific,2014,23210823987,0.48441331
Papua New Guinea,East Asia & Pacific,2015,21723437010,0.459900166
Papua New Guinea,East Asia & Pacific,2016,20758876953,0.381076923
Papua New Guinea,East Asia & Pacific,2017,22742699138,0.355034483
Papua New Guinea,East Asia & Pacific,2018,24109780708,0.3302267
Papua New Guinea,East Asia & Pacific,2019,24751066911,0.362887828
Papua New Guinea,East Asia & Pacific,2020,23848445104,0.399454821
Papua New Guinea,East Asia & Pacific,2021,26113333240,0.339121498
Papua New Guinea,East Asia & Pacific,2022,31603619037,0.33290492
Poland,Europe & Central Asia,1990,65977748211,2.612485744
Poland,Europe & Central Asia,1991,85500935935,2.251650225
Poland,Europe & Central Asia,1992,94337050693,2.230999443
Poland,Europe & Central Asia,1993,96043157273,2.469187315
Poland,Europe & Central Asia,1994,1.11E+11,2.273232103
Poland,Europe & Central Asia,1995,1.42E+11,1.955507055
Poland,Europe & Central Asia,1996,1.60E+11,1.967919401
Poland,Europe & Central Asia,1997,1.59E+11,2.031306697
Poland,Europe & Central Asia,1998,1.75E+11,2.019081314
Poland,Europe & Central Asia,1999,1.70E+11,1.901135771
Poland,Europe & Central Asia,2000,1.72E+11,1.830336585
Poland,Europe & Central Asia,2001,1.91E+11,1.905638001
Poland,Europe & Central Asia,2002,1.99E+11,1.900638649
Poland,Europe & Central Asia,2003,2.18E+11,1.908042037
Poland,Europe & Central Asia,2004,2.55E+11,1.873241006
Poland,Europe & Central Asia,2005,3.06E+11,1.92612987
Poland,Europe & Central Asia,2006,3.45E+11,1.92075038
Poland,Europe & Central Asia,2007,4.29E+11,2.002032828
Poland,Europe & Central Asia,2008,5.34E+11,1.752139711
Poland,Europe & Central Asia,2009,4.40E+11,1.797416228
Poland,Europe & Central Asia,2010,4.76E+11,1.847852155
Poland,Europe & Central Asia,2011,5.24E+11,1.803183618
Poland,Europe & Central Asia,2012,4.95E+11,1.81467677
Poland,Europe & Central Asia,2013,5.16E+11,1.798449936
Poland,Europe & Central Asia,2014,5.39E+11,1.91903676
Poland,Europe & Central Asia,2015,4.77E+11,2.14054583
Poland,Europe & Central Asia,2016,4.70E+11,1.949217707
Poland,Europe & Central Asia,2017,5.25E+11,1.901659981
Poland,Europe & Central Asia,2018,5.89E+11,2.04480025
Poland,Europe & Central Asia,2019,5.96E+11,1.97509539
Poland,Europe & Central Asia,2020,5.99E+11,2.229140786
Poland,Europe & Central Asia,2021,6.81E+11,2.221995253
Poland,Europe & Central Asia,2022,6.90E+11,2.388511888
Portugal,Europe & Central Asia,1960,3339150158,2.55567079
Portugal,Europe & Central Asia,1961,3573719085,3.88750179
Portugal,Europe & Central Asia,1962,3835883663,4.226673647
Portugal,Europe & Central Asia,1963,4084251593,3.955789219
Portugal,Europe & Central Asia,1964,4429202657,4.111497258
Portugal,Europe & Central Asia,1965,4901711248,3.813613146
Portugal,Europe & Central Asia,1966,5370108031,3.852895741
Portugal,Europe & Central Asia,1967,6002607030,4.463790185
Portugal,Europe & Central Asia,1968,6644693214,4.50281558
Portugal,Europe & Central Asia,1969,7287555035,4.139016616
Portugal,Europe & Central Asia,1970,8108235704,4.137880678
Portugal,Europe & Central Asia,1971,9201604240,4.331765839
Portugal,Europe & Central Asia,1972,11239117865,4.061044236
Portugal,Europe & Central Asia,1973,15090564186,3.479562565
Portugal,Europe & Central Asia,1974,17512391476,4.342279859
Portugal,Europe & Central Asia,1975,19347607843,3.095108056
Portugal,Europe & Central Asia,1976,20332831565,2.358346953
Portugal,Europe & Central Asia,1977,21439523311,2.070208847
Portugal,Europe & Central Asia,1978,23487614051,2.093885015
Portugal,Europe & Central Asia,1979,26622819672,2.028620868
Portugal,Europe & Central Asia,1980,32896519824,2.026724911
Portugal,Europe & Central Asia,1981,31977276873,2.002673839
Portugal,Europe & Central Asia,1982,30527754793,2.035133541
Portugal,Europe & Central Asia,1983,27239650742,1.90927674
Portugal,Europe & Central Asia,1984,25217969050,1.861323407
Portugal,Europe & Central Asia,1985,27115807742,1.843543376
Portugal,Europe & Central Asia,1986,38745901354,1.915825453
Portugal,Europe & Central Asia,1987,48182925857,1.859302078
Portugal,Europe & Central Asia,1988,56347250696,1.885426466
Portugal,Europe & Central Asia,1989,60594092182,1.887502644
Portugal,Europe & Central Asia,1990,78713860217,1.840828125
Portugal,Europe & Central Asia,1991,89233599278,1.829954782
Portugal,Europe & Central Asia,1992,1.08E+11,1.8052441
Portugal,Europe & Central Asia,1993,95009751901,1.786507066
Portugal,Europe & Central Asia,1994,99688641304,1.681212758
Portugal,Europe & Central Asia,1995,1.18E+11,1.706989856
Portugal,Europe & Central Asia,1996,1.23E+11,1.601643929
Portugal,Europe & Central Asia,1997,1.17E+11,1.541156921
Portugal,Europe & Central Asia,1998,1.24E+11,1.422612288
Portugal,Europe & Central Asia,1999,1.27E+11,1.425842485
Portugal,Europe & Central Asia,2000,1.19E+11,1.406467963
Portugal,Europe & Central Asia,2001,1.22E+11,1.444503172
Portugal,Europe & Central Asia,2002,1.35E+11,1.464020232
Portugal,Europe & Central Asia,2003,1.65E+11,1.432693408
Portugal,Europe & Central Asia,2004,1.89E+11,1.504873987
Portugal,Europe & Central Asia,2005,1.97E+11,1.593791803
Portugal,Europe & Central Asia,2006,2.09E+11,1.512085233
Portugal,Europe & Central Asia,2007,2.40E+11,1.377908102
Portugal,Europe & Central Asia,2008,2.63E+11,1.415946746
Portugal,Europe & Central Asia,2009,2.45E+11,1.534063766
Portugal,Europe & Central Asia,2010,2.38E+11,1.488218032
Portugal,Europe & Central Asia,2011,2.45E+11,1.491798479
Portugal,Europe & Central Asia,2012,2.16E+11,1.405859949
Portugal,Europe & Central Asia,2013,2.26E+11,1.441121063
Portugal,Europe & Central Asia,2014,2.30E+11,1.307686642
Portugal,Europe & Central Asia,2015,1.99E+11,1.326558396
Portugal,Europe & Central Asia,2016,2.06E+11,1.541102961
Portugal,Europe & Central Asia,2017,2.21E+11,1.237067882
Portugal,Europe & Central Asia,2018,2.42E+11,1.340259639
Portugal,Europe & Central Asia,2019,2.40E+11,1.374696314
Portugal,Europe & Central Asia,2020,2.29E+11,1.429790701
Portugal,Europe & Central Asia,2021,2.56E+11,1.536340381
Portugal,Europe & Central Asia,2022,2.55E+11,1.35438934
Paraguay,Latin America & Caribbean,1960,288884368,2.528964466
Paraguay,Latin America & Caribbean,1961,322053713.2,2.279149681
Paraguay,Latin America & Caribbean,1962,360698412.7,2.297392114
Paraguay,Latin America & Caribbean,1963,383904761.9,2.39885422
Paraguay,Latin America & Caribbean,1964,408349206.3,2.403765761
Paraguay,Latin America & Caribbean,1965,443587301.6,2.63308768
Paraguay,Latin America & Caribbean,1966,465888888.9,2.91684506
Paraguay,Latin America & Caribbean,1967,492674603.2,3.031558995
Paraguay,Latin America & Caribbean,1968,517650793.7,3.211049587
Paraguay,Latin America & Caribbean,1969,556293650.8,3.161486049
Paraguay,Latin America & Caribbean,1970,594611111.1,3.315872291
Paraguay,Latin America & Caribbean,1971,664571428.6,3.22522547
Paraguay,Latin America & Caribbean,1972,769039682.5,3.846463133
Paraguay,Latin America & Caribbean,1973,995531746,3.417437229
Paraguay,Latin America & Caribbean,1974,1333475397,2.56457242
Paraguay,Latin America & Caribbean,1975,1511420635,3.125003564
Paraguay,Latin America & Caribbean,1976,1698960317,2.989956507
Paraguay,Latin America & Caribbean,1977,2092158730,2.888644655
Paraguay,Latin America & Caribbean,1978,2559857143,2.958532318
Paraguay,Latin America & Caribbean,1979,3416777778,2.026398262
Paraguay,Latin America & Caribbean,1980,4448087302,2.181449221
Paraguay,Latin America & Caribbean,1981,5624515873,2.527860183
Paraguay,Latin America & Caribbean,1982,5419411765,3.803297575
Paraguay,Latin America & Caribbean,1983,5673248726,3.645241799
Paraguay,Latin America & Caribbean,1984,4502462807,3.508185177
Paraguay,Latin America & Caribbean,1985,3282449236,3.757634843
Paraguay,Latin America & Caribbean,1986,3723993943,3.804065638
Paraguay,Latin America & Caribbean,1987,3971044724,2.773192333
Paraguay,Latin America & Caribbean,1988,4255683528,3.195473445
Paraguay,Latin America & Caribbean,1989,4757732200,2.425763756
Paraguay,Latin America & Caribbean,1990,5812114523,2.131875856
Paraguay,Latin America & Caribbean,1991,6984367763,2.829327005
Paraguay,Latin America & Caribbean,1992,7157424031,2.368889977
Paraguay,Latin America & Caribbean,1993,7249533620,2.178547665
Paraguay,Latin America & Caribbean,1994,7870982005,2.046766371
Paraguay,Latin America & Caribbean,1995,9062131475,2.283424569
Paraguay,Latin America & Caribbean,1996,9788391781,2.063789937
Paraguay,Latin America & Caribbean,1997,9965225678,1.685680307
Paraguay,Latin America & Caribbean,1998,9260481572,1.543153715
Paraguay,Latin America & Caribbean,1999,8837070236,1.388767852
Paraguay,Latin America & Caribbean,2000,8855705140,1.244939454
Paraguay,Latin America & Caribbean,2001,8495806432,1.074634817
Paraguay,Latin America & Caribbean,2002,7196260657,0.971236933
Paraguay,Latin America & Caribbean,2003,7691367471,0.825755372
Paraguay,Latin America & Caribbean,2004,9624440836,0.877630064
Paraguay,Latin America & Caribbean,2005,10737500188,0.7214804
Paraguay,Latin America & Caribbean,2006,13429430050,0.793455135
Paraguay,Latin America & Caribbean,2007,17856393235,0.741436848
Paraguay,Latin America & Caribbean,2008,24615267664,0.683124275
Paraguay,Latin America & Caribbean,2009,22355151162,0.753483712
Paraguay,Latin America & Caribbean,2010,27260886405,0.750544859
Paraguay,Latin America & Caribbean,2011,33756238767,0.844603851
Paraguay,Latin America & Caribbean,2012,33271921136,0.964506788
Paraguay,Latin America & Caribbean,2013,38501122141,0.96416726
Paraguay,Latin America & Caribbean,2014,40377929296,0.986605392
Paraguay,Latin America & Caribbean,2015,36211447840,1.067449349
Paraguay,Latin America & Caribbean,2016,36089700223,0.950953302
Paraguay,Latin America & Caribbean,2017,38997129474,0.892663231
Paraguay,Latin America & Caribbean,2018,40225448341,0.961156153
Paraguay,Latin America & Caribbean,2019,37925338329,0.973840384
Paraguay,Latin America & Caribbean,2020,35432178068,1.027573427
Paraguay,Latin America & Caribbean,2021,39950899939,0.928803634
Paraguay,Latin America & Caribbean,2022,41952910858,0.831483479
Qatar,Middle East & North Africa,1980,7829165262,7.868680878
Qatar,Middle East & North Africa,1981,8661263764,12.21680182
Qatar,Middle East & North Africa,1982,7596703214,19.27738675
Qatar,Middle East & North Africa,1983,6467582308,13.95848337
Qatar,Middle East & North Africa,1984,6704395824,12.73392514
Qatar,Middle East & North Africa,1985,6153296456,24.84641486
Qatar,Middle East & North Africa,1987,5446428681,15.88953342
Qatar,Middle East & North Africa,1988,6038187033,16.27235088
Qatar,Middle East & North Africa,1989,6487912088,13.07757453
Qatar,Middle East & North Africa,1990,7360439423,10.74387877
Qatar,Middle East & North Africa,1991,6883516484,13.01125479
Qatar,Middle East & North Africa,2002,19363736264,3.929969922
Qatar,Middle East & North Africa,2003,23533791209,3.33399484
Qatar,Middle East & North Africa,2004,31734065934,2.433859686
Qatar,Middle East & North Africa,2005,44530494505,1.993016269
Qatar,Middle East & North Africa,2006,60882142857,1.750507649
Qatar,Middle East & North Africa,2007,79712087912,1.9598416
Qatar,Middle East & North Africa,2008,1.15E+11,2.010500927
Qatar,Middle East & North Africa,2009,97798351648,1.992213177
Qatar,Middle East & North Africa,2010,1.25E+11,1.473909083
Qatar,Middle East & North Africa,2021,1.80E+11,6.452355112
Qatar,Middle East & North Africa,2022,2.36E+11,6.962166119
Romania,Europe & Central Asia,1987,38067567568,3.914028622
Romania,Europe & Central Asia,1988,40424528302,4.205470612
Romania,Europe & Central Asia,1989,41450777202,4.797296115
Romania,Europe & Central Asia,1990,38247882300,4.547415049
Romania,Europe & Central Asia,1991,28850634900,4.773334664
Romania,Europe & Central Asia,1992,25121666667,4.247682517
Romania,Europe & Central Asia,1993,26361160450,2.740608015
Romania,Europe & Central Asia,1994,30072805104,3.114728408
Romania,Europe & Central Asia,1995,37430162103,2.613447685
Romania,Europe & Central Asia,1996,36937074278,2.369072926
Romania,Europe & Central Asia,1997,35575214078,3.017649962
Romania,Europe & Central Asia,1998,41696091974,3.004174864
Romania,Europe & Central Asia,1999,35953156754,2.640259267
Romania,Europe & Central Asia,2000,37253739511,2.498914184
Romania,Europe & Central Asia,2001,40395116581,2.420745188
Romania,Europe & Central Asia,2002,46065502703,2.287296075
Romania,Europe & Central Asia,2003,57806384143,2.088487134
Romania,Europe & Central Asia,2004,74973656852,2.007657561
Romania,Europe & Central Asia,2005,98454380120,2.006993609
Romania,Europe & Central Asia,2006,1.22E+11,1.84512546
Romania,Europe & Central Asia,2007,1.75E+11,1.49361826
